msgid,openatv,openhdf,openpli,openvix,STATUS
Error reading webpage!,,'',,'',EMPTY (SOME)
Error:\n%s,,'',,'',EMPTY (SOME)
Error: %s\nRetry?,,Klaida: %s\nKartoti?,,Klaida: %s\nKartoti?,CONSISTENT (SOME)
Estonian,,Estų,,Estų,CONSISTENT (SOME)
Ethernet network interface,,Ethernet tinklo sąsaja,,Ethernet tinklo sąsaja,CONSISTENT (SOME)
Event Info,,'',,'',EMPTY (SOME)
Event font size,,'',,'',EMPTY (SOME)
Event font size (relative to skin size),,'',,,SOLITARY
Event view,,'',,'',EMPTY (SOME)
Everywhere,,'',,'',EMPTY (SOME)
Exceeds dual layer medium!,,Viršyja dvejų sluoksnių laikmeną!,,Viršyja dvejų sluoksnių laikmeną!,CONSISTENT (SOME)
Execution finished!!,,Vykdymas baigtas!!,,Vykdymas baigtas!!,CONSISTENT (SOME)
Exif,,Exif,,Exif,UNCHANGED (SOME)
Exit,,Išeiti,,Išeiti,CONSISTENT (SOME)
Exit EPG,,'',,'',EMPTY (SOME)
Exit editor,,Išeiti iš redaktoriaus,,Išeiti iš redaktoriaus,CONSISTENT (SOME)
Exit input device selection.,,Išeiti iš įvesto prietaiso pasirinkimo.,,Išeiti iš įvesto prietaiso pasirinkimo.,CONSISTENT (SOME)
Exit network wizard,,Išeiti iš tinklo vedlio,,Išeiti iš tinklo vedlio,CONSISTENT (SOME)
Exit the wizard,,Išeiti iš nustatymų vedlio,,Išeiti iš nustatymų vedlio,CONSISTENT (SOME)
Expert,,Išplėstinis,,Išplėstinis,CONSISTENT (SOME)
Extended Networksetup Plugin...,,Išplėsta tinklo nustatymų papildoma programa...,,Išplėsta tinklo nustatymų papildoma programa...,CONSISTENT (SOME)
Extended Setup...,,Išplėstiniai nustatymai...,,Išplėstiniai nustatymai...,CONSISTENT (SOME)
Extended Shares,,'',,'',EMPTY (SOME)
Extended Software,,Išplėsta programinė įranga,,Išplėsta programinė įranga,CONSISTENT (SOME)
Extended Software Plugin,,Išplėsta programinės įrangos papildoma programa...,,Išplėsta programinės įrangos papildoma programa...,CONSISTENT (SOME)
Extensions,,Išplėtimai,,Išplėtimai,CONSISTENT (SOME)
Extensions management,,Išplėtimų valdymas,,Išplėtimų valdymas,CONSISTENT (SOME)
External,,'',,'',EMPTY (SOME)
External (CF),,'',,,SOLITARY
External subtitle color,,'',,'',EMPTY (SOME)
FAILED,,'',,'',EMPTY (SOME)
FEC,,FEC,,FEC,UNCHANGED (SOME)
FLASH,,'',,'',EMPTY (SOME)
FTP Setup,,'',,'',EMPTY (SOME)
FTP setup,,'',,,SOLITARY
Factory reset,,Gamykliniai nustatymai,,Gamykliniai nustatymai,CONSISTENT (SOME)
Failed,,Klaidingas,,Klaidingas,CONSISTENT (SOME)
Failed to write /tmp/positionersetup.log: ,,'',,'',EMPTY (SOME)
Fan %d,,Aušintuvas %d,,Aušintuvas %d,CONSISTENT (SOME)
Fast,,Greitas,,Greitas,CONSISTENT (SOME)
Fast DiSEqC,,Greitas DiSEqC,,Greitas DiSEqC,CONSISTENT (SOME)
Fast Scan,,'',,'',EMPTY (SOME)
Fast epoch,,Greita epocha,,Greita epocha,CONSISTENT (SOME)
Fast forward speeds,,'',,'',EMPTY (SOME)
Favourites,,Geriausi,,Geriausi,CONSISTENT (SOME)
File appears to be busy.\n,,'',,'',EMPTY (SOME)
File oscam.conf not found.\nPlease enter username/password manually.,,'',,'',EMPTY (SOME)
Filesystem Check,,Failų sistemos tikrinimas,,Failų sistemos tikrinimas,CONSISTENT (SOME)
Filesystem check,,'',,'',EMPTY (SOME)
Finetune,,Tiksliau,,Tiksliau,CONSISTENT (SOME)
Finished,,Baigtas,,Baigtas,CONSISTENT (SOME)
Finished configuring your network,,Baigtas jūsų tinklo konfigūravimas,,Baigtas jūsų tinklo konfigūravimas,CONSISTENT (SOME)
Finished restarting your network,,Baigtas jūsų tinklo paleidimas iš naujo,,,SOLITARY
Finnish,,Suomių,,Suomių,CONSISTENT (SOME)
Fixed,,'',,'',EMPTY (SOME)
Flash,,Vidinė atmintis,,,SOLITARY
Flashing,,'',,'',EMPTY (SOME)
Flashing failed,,Diegimas klaidingas,,,SOLITARY
Following tasks will be done after you press OK!,,"Kitos užduotys bus atliktos po to, kai jūs paspausite OK!",,"Kitos užduotys bus atliktos po to, kai jūs paspausite OK!",CONSISTENT (SOME)
Fontsize,,'',,,SOLITARY
Format,,Formatas,,Formatas,CONSISTENT (SOME)
Forward volume keys,,'',,'',EMPTY (SOME)
Frame size in full view,,Kadro dydis pilname vaizde,,Kadro dydis pilname vaizde,CONSISTENT (SOME)
Free Memory:,,'',,,SOLITARY
Free Swap:,,'',,,SOLITARY
Free To Air,,'',,'',EMPTY (SOME)
Free memory,,'',,'',EMPTY (SOME)
Free memory:,,'',,'',EMPTY (SOME)
Free:,,'',,'',EMPTY (SOME)
Free: ,,'',,'',EMPTY (SOME)
French,,Prancūzų,,Prancūzų,CONSISTENT (SOME)
Frequency,,Dažnis,,Dažnis,CONSISTENT (SOME)
Frequency bands,,Dažnio juostos,,Dažnio juostos,CONSISTENT (SOME)
Frequency scan step size(khz),,Skanavimo dažnio žingsnio dydis(khz),,Skanavimo dažnio žingsnio dydis(khz),CONSISTENT (SOME)
Frequency steps,,Dažnio žingsniai,,Dažnio žingsniai,CONSISTENT (SOME)
Fri,,Pen,,Pen,CONSISTENT (SOME)
Friday,,Penktadienis,,Penktadienis,CONSISTENT (SOME)
From :,,'',,'',EMPTY (SOME)
Frontprocessor version: %d,,Priekinio procesoriaus versija: %d,,,SOLITARY
Ftpd service type: Vsftpd server,,'',,,SOLITARY
Full transparency,,'',,'',EMPTY (SOME)
Fulscreen,,'',,,SOLITARY
Function of OK button,,'',,,SOLITARY
GB,,'',,'',EMPTY (SOME)
Gateway,,Šliuzas,,Šliuzas,CONSISTENT (SOME)
General,,'',,'',EMPTY (SOME)
General AC3 delay,,'',,'',EMPTY (SOME)
General PCM delay,,'',,'',EMPTY (SOME)
Genre,,Žanras,,Žanras,CONSISTENT (SOME)
German,,Vokiečių,,Vokiečių,CONSISTENT (SOME)
Get latest experimental image,,Gaukite paskutinį bandomąjį atvaizdą,,,SOLITARY
Get latest release image,,Gaukite paskutinį atvaizdą,,,SOLITARY
Getting Event Info failed!,,'',,'',EMPTY (SOME)
Getting plugin information. Please wait...,,Gaunama informacija apie papildomas programas. Prašome palaukti...,,Gaunama informacija apie papildomas programas. Prašome palaukti...,CONSISTENT (SOME)
Go down the list,,'',,'',EMPTY (SOME)
Go to first movie or last item,,'',,'',EMPTY (SOME)
Go to first movie or top of list,,'',,'',EMPTY (SOME)
Go up the list,,'',,'',EMPTY (SOME)
Goto,,'',,'',EMPTY (SOME)
Goto 0,,Eiti į 0,,Eiti į 0,CONSISTENT (SOME)
Goto :,,'',,'',EMPTY (SOME)
Goto next bouquet,,'',,,SOLITARY
Goto next channel,,'',,,SOLITARY
Goto next event,,'',,,SOLITARY
Goto next page of events,,'',,,SOLITARY
Goto position,,Eiti į poziciją,,Eiti į poziciją,CONSISTENT (SOME)
Goto previous bouquet,,'',,,SOLITARY
Goto previous channel,,'',,,SOLITARY
Goto previous event,,'',,,SOLITARY
Goto previous page of events,,'',,,SOLITARY
Goto specific data/time,,'',,,SOLITARY
GraphMultiEpg Settings,,'',,,SOLITARY
Graphical EPG,,'',,'',EMPTY (SOME)
Graphical Multi EPG,,Grafinis kelių kanalų EPG,,,SOLITARY
Graphics,,'',,'',EMPTY (SOME)
Greek,,Graikų,,Graikų,CONSISTENT (SOME)
Grey,,'',,'',EMPTY (SOME)
Guard interval,,Apsaugos intervalas,,Apsaugos intervalas,CONSISTENT (SOME)
H: = Hourly / D: = Daily / W: = Weekly / M: = Monthly,,'',,'',EMPTY (SOME)
HD list,,'',,'',EMPTY (SOME)
HDMI,,'',,'',EMPTY (SOME)
HDMI CEC,,'',,'',EMPTY (SOME)
HDMI CEC Setup,,'',,'',EMPTY (SOME)
Handle standby from TV,,'',,'',EMPTY (SOME)
Handle wakeup from TV,,'',,'',EMPTY (SOME)
Hebrew,,'',,'',EMPTY (SOME)
Height,,'',,'',EMPTY (SOME)
Helps setting up your dish,,'',,,SOLITARY
Hidden network,,Paslėptas tinklas,,Paslėptas tinklas,CONSISTENT (SOME)
Hide CI messages,,Slėpti CI pranešimus,,Slėpti CI pranešimus,CONSISTENT (SOME)
Hide any zap error messages.,,'',,'',EMPTY (SOME)
Hide error messages from the Common Interface module.,,'',,'',EMPTY (SOME)
Hide zap errors,,Slėpti perjungimo klaidas,,Slėpti perjungimo klaidas,CONSISTENT (SOME)
Hierarchy info,,Hierarchijos informacija,,Hierarchijos informacija,CONSISTENT (SOME)
High bitrate support,,Aukštos bitų spartos palaikymas,,Aukštos bitų spartos palaikymas,CONSISTENT (SOME)
History buttons mode,,'',,'',EMPTY (SOME)
History zap...,,'',,,SOLITARY
Hold screen,,'',,'',EMPTY (SOME)
Hold till locked,,'',,'',EMPTY (SOME)
Home,,'',,'',EMPTY (SOME)
Hops:,,'',,'',EMPTY (SOME)
Horizontal,,Horizontalus,,Horizontalus,CONSISTENT (SOME)
Horizontal turning speed,,'',,'',EMPTY (SOME)
Hostname:,,'',,'',EMPTY (SOME)
Hostname: ,,'',,'',EMPTY (SOME)
Hour,,'',,'',EMPTY (SOME)
Hourly,,'',,'',EMPTY (SOME)
Hours Mins,,'',,'',EMPTY (SOME)
Hours Mins Secs,,'',,'',EMPTY (SOME)
How many minutes do you want to record?,,Kiek minučių norite daryti įrašą?,,,SOLITARY
Hue,,Atspalvis,,Atspalvis,CONSISTENT (SOME)
Hungarian,,Vengrų,,Vengrų,CONSISTENT (SOME)
IMDB search for current event,,'',,'',EMPTY (SOME)
IMDb Search,,'',,,SOLITARY
IP-Address,,'',,,SOLITARY
IP:,,'',,'',EMPTY (SOME)
ISO file is too large for this filesystem!,,ISO failas yra per didelis šiai failų sistemai!,,ISO failas yra per didelis šiai failų sistemai!,CONSISTENT (SOME)
ISO path,,ISO kelias,,ISO kelias,CONSISTENT (SOME)
Icons,,'',,'',EMPTY (SOME)
Idle Time: ,,'',,'',EMPTY (SOME)
If enabled the output resolution of the box will try to match the resolution of the video contents resolution,,'',,,SOLITARY
If logs are using the set maximum space used the eldest will be deleted.,,'',,,SOLITARY
If set to 'yes' channels without EPG will not be shown.,,'',,'',EMPTY (SOME)
If set to 'yes' it will show the 'PO' packages in browser.,,'',,'',EMPTY (SOME)
If set to 'yes' it will show the 'SRC' packages in browser.,,'',,'',EMPTY (SOME)
If set to 'yes' shows a small TV-screen in the EPG.,,'',,'',EMPTY (SOME)
If set to 'yes' the EPG will alway open at the first channel. If set to 'no' the EPG will open on the present channel.,,'',,,SOLITARY
If set to 'yes' the bouquets will be shown each time you open the EPG.,,'',,'',EMPTY (SOME)
If set to 'yes' the channel list will be shown after switching between radio and TV modes.,,'',,'',EMPTY (SOME)
If set to 'yes' the channel number will be displayed in the infobar.,,'',,'',EMPTY (SOME)
If set to 'yes' the infobar will be displayed when a new event starts.,,'',,'',EMPTY (SOME)
If set to 'yes' the infobar will be displayed when changing channels.,,'',,'',EMPTY (SOME)
If set to 'yes' you can preview channels in the EPG list.,,'',,'',EMPTY (SOME)
"If set to 'yes' you can preview channels in the channel list. Press 'OK' to preview the selected channel, press a 2nd 'OK' to exit and zap to that channel, pressing 'EXIT' to return to the channel you started at.",,'',,'',EMPTY (SOME)
"If set to 'yes', allows you use the seekbar to jump to a point within the event.",,'',,,SOLITARY
If set to 'yes; the infobar will be displayed when Fast Forwarding or Rewinding during media playback.,,'',,,SOLITARY
"If the text is too long to be displayed on the front panel, it will be repeated (number of times):",,'',,'',EMPTY (SOME)
"If you see this, something is wrong with\nyour scart connection. Press OK to return.",,"Jeigu Jūs tai skaitote, kažkas negerai su\njūsų skarto pajungimu. Spauskite OK norint grįžti.",,,SOLITARY
"If your TV has a brightness or contrast enhancement, disable it. If there is something called \""dynamic\"", set it to standard. Adjust the backlight level to a value suiting your taste. Turn down contrast on your TV as much as possible.\nThen turn the brightness setting as low as possible, but make sure that the two lowermost shades of gray stay distinguishable.\nDo not care about the bright shades now. They will be set up in the next step.\nIf you are happy with the result, press OK.",,"Jeigu jūsų televizorius turi šviesumo arba kontrasto padidinimą, patvirtinkite tai. Jeigu yra kažkas pavadinta kaip \""dinaminis \"", tai nustatykite tai, kaip standartą. Nustatykite šviesumo lygį, kuris yra jums tinkamiausias. Nustatykite kontrastą savo televizoriui tiek, kiek tai įmanoma.\nTada nustatykite šviesumą tiek mažai kiek tai įmanoma, bet įsitikinkite kad du patys žemiausi pilki atspalviai yra atskirti. \nDabar nebesirūpinkite šviesiais atspalviais . Jie bus nustatyti sekančiame žingsnyje.\nJeigu Jūs patenkinti gautu rezultatu, spauskite OK.",,"Jeigu jūsų televizorius turi šviesumo arba kontrasto padidinimą, patvirtinkite tai. Jeigu yra kažkas pavadinta kaip \""dinaminis \"", tai nustatykite tai, kaip standartą. Nustatykite šviesumo lygį, kuris yra jums tinkamiausias. Nustatykite kontrastą savo televizoriui tiek, kiek tai įmanoma.\nTada nustatykite šviesumą tiek mažai kiek tai įmanoma, bet įsitikinkite kad du patys žemiausi pilki atspalviai yra atskirti. \nDabar nebesirūpinkite šviesiais atspalviais . Jie bus nustatyti sekančiame žingsnyje.\nJeigu Jūs patenkinti gautu rezultatu, spauskite OK.",CONSISTENT (SOME)
Image Information,,'',,,SOLITARY
Image Manager,,'',,,SOLITARY
"In order to record a timer, the TV was switched to the recording service!\n",,"Pradėjus rašyti pagal pasirinktą laikmatį, TV bus perjungtas į įrašomą kanalą!\n",,"Pradėjus rašyti pagal pasirinktą laikmatį, TV bus perjungtas į įrašomą kanalą!\n",CONSISTENT (SOME)
Inadyn Log,,'',,,SOLITARY
Inadyn Setup,,'',,'',EMPTY (SOME)
Inadyn setup,,'',,,SOLITARY
Include AIT in http streams,,'',,'',EMPTY (SOME)
Include ECM in http streams,,'',,'',EMPTY (SOME)
Include EIT in http streams,,'',,'',EMPTY (SOME)
Increase time scale,,'',,'',EMPTY (SOME)
Increased voltage,,Padidinta įtampa,,Padidinta įtampa,CONSISTENT (SOME)
Index allocated:,,'',,'',EMPTY (SOME)
Info,,Informacija,,Informacija,CONSISTENT (SOME)
Info button (long),,'',,'',EMPTY (SOME)
Info button (short),,'',,'',EMPTY (SOME)
Infobar EPG,,'',,'',EMPTY (SOME)
Information,,Informacija,,Informacija,CONSISTENT (SOME)
Init,,Inicializacija,,Inicializacija,CONSISTENT (SOME)
Initial fast forward speed,,'',,'',EMPTY (SOME)
Initial rewind speed,,'',,'',EMPTY (SOME)
Initial signal quality,,'',,'',EMPTY (SOME)
Initialization,,Inicializavimas,,,SOLITARY
Initialize,,Inicializuoti,,Inicializuoti,CONSISTENT (SOME)
Initializing storage device...,,Įrenginio inicializavimas...,,Įrenginio inicializavimas...,CONSISTENT (SOME)
Inotify Monitoring,,'',,'',EMPTY (SOME)
Input,,Įėjimas,,Įėjimas,CONSISTENT (SOME)
Input device setup,,Prietaiso įvesties valdymas,,,SOLITARY
Input devices,,'',,'',EMPTY (SOME)
Install,,Įdiegti,,Įdiegti,CONSISTENT (SOME)
Install a new image with a USB stick,,Įdiekite naują atvaizdą su USB raktu,,Įdiekite naują atvaizdą su USB raktu,CONSISTENT (SOME)
Install a new image with your web browser,,Įdiekite naują atvaizdą su savo tinklo naršykle,,Įdiekite naują atvaizdą su savo tinklo naršykle,CONSISTENT (SOME)
Install channel list,,'',,'',EMPTY (SOME)
Install extensions.,,Įdiekite išplėtimus.,,Įdiekite išplėtimus.,CONSISTENT (SOME)
Install lcd picons on,,'',,'',EMPTY (SOME)
Install local extension,,Įdiekite vietinį išplėtimą,,Įdiekite vietinį išplėtimą,CONSISTENT (SOME)
Install or remove finished.,,Įdiegimas arba pašalinimas baigtas.,,Įdiegimas arba pašalinimas baigtas.,CONSISTENT (SOME)
Install picons on,,'',,'',EMPTY (SOME)
Install plugins,,'',,,SOLITARY
Installation finished.,,Įdiegimas baigtas.,,Įdiegimas baigtas.,CONSISTENT (SOME)
Installing,,Įdiegiama,,Įdiegiama,CONSISTENT (SOME)
Installing Service,,'',,'',EMPTY (SOME)
Instant record location,,Greito įrašo vieta,,Greito įrašo vieta,CONSISTENT (SOME)
Instant recordings location,,'',,'',EMPTY (SOME)
Interface,,'',,'',EMPTY (SOME)
Interface: ,,Sąsaja:,,Sąsaja:,CONSISTENT (SOME)
Intermediate,,Normalus,,Normalus,CONSISTENT (SOME)
Internal hdd only,,'',,'',EMPTY (SOME)
Interval between keys when repeating:,,'',,'',EMPTY (SOME)
Invalid directory selected: %s,,Negaliojanti pasirinkta direktorija: %s,,Negaliojanti pasirinkta direktorija: %s,CONSISTENT (SOME)
Inversion,,Pervertimas,,Pervertimas,CONSISTENT (SOME)
Invert,,'',,'',EMPTY (SOME)
Ipkg,,Ipkg,,Ipkg,UNCHANGED (SOME)
Is this setting ok?,,'',,'',EMPTY (SOME)
Is this video mode ok?,,'',,'',EMPTY (SOME)
Italian,,Italų,,Italų,CONSISTENT (SOME)
Items per page ,,'',,,SOLITARY
Items per page for list screen,,'',,,SOLITARY
JUMP 24 HOURS,,'',,'',EMPTY (SOME)
Job View,,Darbo vaizdas,,Darbo vaizdas,CONSISTENT (SOME)
Jump back 24 hours,,'',,'',EMPTY (SOME)
Jump first press in channel selection*,,'',,,SOLITARY
Jump forward 24 hours,,'',,'',EMPTY (SOME)
Jump to beginning of list,,'',,'',EMPTY (SOME)
Jump to current time,,'',,'',EMPTY (SOME)
Jump to next marked position,,'',,,SOLITARY
Jump to previous marked position,,'',,,SOLITARY
Jump to prime time,,'',,'',EMPTY (SOME)
Just change channels,,'',,'',EMPTY (SOME)
Keeps MovieList open whilst playing audio files.,,'',,,SOLITARY
Kernel:\t%s,,'',,,SOLITARY
Kernel: %s,,'',,'',EMPTY (SOME)
Keyboard,,Klaviatūra,,Klaviatūra,CONSISTENT (SOME)
Keyboard setup,,'',,,SOLITARY
LAN connection,,LAN prisijungimas,,LAN prisijungimas,CONSISTENT (SOME)
LED Blinking,,'',,,SOLITARY
LED Deep Standby,,'',,'',EMPTY (SOME)
LED Normal,,'',,'',EMPTY (SOME)
LED Standby,,'',,'',EMPTY (SOME)
LED brightness during deep standby.,,'',,'',EMPTY (SOME)
LED brightness during normal operations.,,'',,'',EMPTY (SOME)
LED brightness during standby.,,'',,'',EMPTY (SOME)
LNB,,LNB konverteris,,LNB konverteris,CONSISTENT (SOME)
Label,,'',,'',EMPTY (SOME)
Language,,Kalba,,Kalba,CONSISTENT (SOME)
Language selection,,Kalbos pasirinkimas,,Kalbos pasirinkimas,CONSISTENT (SOME)
Last Req.,,'',,'',EMPTY (SOME)
Last config,,Paskutinis config,,Paskutinis config,CONSISTENT (SOME)
Last speed,,Paskutinis greitis,,Paskutinis greitis,CONSISTENT (SOME)
Last used share: ,,'',,'',EMPTY (SOME)
Later,,'',,'',EMPTY (SOME)
Latitude,,Platuma,,Platuma,CONSISTENT (SOME)
Latvian,,Latvių,,Latvių,CONSISTENT (SOME)
Left,,Kairė,,Kairė,CONSISTENT (SOME)
Leisure hobbies,,'',,'',EMPTY (SOME)
Letterbox,,Letterbox,,Letterbox,UNCHANGED (SOME)
Light Grey,,'',,'',EMPTY (SOME)
Limit character set for recording filenames,,'',,'',EMPTY (SOME)
Limit debug log size (MB),,'',,'',EMPTY (SOME)
Limit east,,Rytų riba,,Rytų riba,CONSISTENT (SOME)
Limit the characters that can be used in recording filenames to (7 bit) ascii. This ensures compatibility with operating systems or file systems with limited character sets.,,'',,'',EMPTY (SOME)
Limit west,,Vakarų riba,,Vakarų riba,CONSISTENT (SOME)
Limits off,,Ribos išjungtos,,Ribos išjungtos,CONSISTENT (SOME)
Limits on,,Ribos įjungtos,,Ribos įjungtos,CONSISTENT (SOME)
Link Quality:,,Sąsajos Kokybė:,,,SOLITARY
Link:,,Sąsaja:,,Sąsaja:,CONSISTENT (SOME)
Linked titles with a DVD menu,,Sujungti pavadinimai su DVD meniu,,Sujungti pavadinimai su DVD meniu,CONSISTENT (SOME)
List EPG functions...,,'',,'',EMPTY (SOME)
List available networks,,Galimų tinklų sąrašas,,Galimų tinklų sąrašas,CONSISTENT (SOME)
List mode,,'',,,SOLITARY
Lithuanian,,Lietuvių,,Lietuvių,CONSISTENT (SOME)
Load,,Užkraunama,,Užkraunama,CONSISTENT (SOME)
Load EPG,,'',,'',EMPTY (SOME)
Load/Save,,'',,,SOLITARY
Local box,,'',,'',EMPTY (SOME)
Location,,Vieta,,Vieta,CONSISTENT (SOME)
Log Manager,,'',,'',EMPTY (SOME)
Log results to harddisk,,Log rezultatus į kietą diską,,Log rezultatus į kietą diską,CONSISTENT (SOME)
LogManager,,'',,'',EMPTY (SOME)
Logs,,'',,'',EMPTY (SOME)
Logs location,,'',,,SOLITARY
Logs manager,,'',,,SOLITARY
Logs older then the set no of days will be deleted.,,'',,,SOLITARY
Logs settings,,'',,'',EMPTY (SOME)
Long << / >>,,'',,'',EMPTY (SOME)
Long Left/Right,,'',,'',EMPTY (SOME)
Long filenames,,Ilgi failų pavadinimai,,Ilgi failų pavadinimai,CONSISTENT (SOME)
Longitude,,Ilguma,,Ilguma,CONSISTENT (SOME)
Luxembourgish,,'',,'',EMPTY (SOME)
MAC:,,'',,'',EMPTY (SOME)
MB,,'',,'',EMPTY (SOME)
Main menu,,Pagrindinis meniu,,Pagrindinis meniu,CONSISTENT (SOME)
Mainmenu,,Pagrindinis meniu,,Pagrindinis meniu,CONSISTENT (SOME)
Maintain old EPG data for,,'',,'',EMPTY (SOME)
Make this mark an 'in' point,,Padarykite šį žymeklį 'įėjimo' taške,,Padarykite šį žymeklį 'įėjimo' taške,CONSISTENT (SOME)
Make this mark an 'out' point,,Padarykite šį žymeklį 'išėjimo' taške,,Padarykite šį žymeklį 'išėjimo' taške,CONSISTENT (SOME)
Make this mark just a mark,,Padarykite šį žymeklį kaip žymekliu,,Padarykite šį žymeklį kaip žymekliu,CONSISTENT (SOME)
Manage extensions,,Išplėtimų valdymas,,Išplėtimų valdymas,CONSISTENT (SOME)
Manual Scan,,Rankinė paieška,,Rankinė paieška,CONSISTENT (SOME)
Manual configuration,,Rankinė konfigūracija,,Rankinė konfigūracija,CONSISTENT (SOME)
Manual scan,,'',,'',EMPTY (SOME)
Manual transponder,,Rankinis transponderis,,Rankinis transponderis,CONSISTENT (SOME)
Manufacturer,,Gamintojas,,Gamintojas,CONSISTENT (SOME)
Maxdown +,,'',,'',EMPTY (SOME)
Maxdown -,,'',,'',EMPTY (SOME)
Maxdown: ,,'',,'',EMPTY (SOME)
Maximum no of days:,,'',,,SOLITARY
Maximum space used (MB):,,'',,,SOLITARY
Media playback Remaining/Elapsed as,,'',,'',EMPTY (SOME)
Media player,,Media grotuvas,,Media grotuvas,CONSISTENT (SOME)
Medium is not a writeable DVD!,,Tai ne įrašomas DVD!,,Tai ne įrašomas DVD!,CONSISTENT (SOME)
Medium is not empty!,,Ne tuščias!,,Ne tuščias!,CONSISTENT (SOME)
Memory,,'',,'',EMPTY (SOME)
Memory Information,,'',,,SOLITARY
Memory index,,'',,'',EMPTY (SOME)
Menu,,Meniu,,Meniu,CONSISTENT (SOME)
Menu config,,'',,'',EMPTY (SOME)
Merging Timeshift files,,'',,'',EMPTY (SOME)
MiniDLNA Log,,'',,,SOLITARY
MiniDLNA Setup,,'',,'',EMPTY (SOME)
MiniDLNA setup,,'',,,SOLITARY
Minimum age %d years,,'',,'',EMPTY (SOME)
Mins,,'',,'',EMPTY (SOME)
Mins Secs,,'',,'',EMPTY (SOME)
Missing ,,'',,'',EMPTY (SOME)
Mode,,'',,'',EMPTY (SOME)
Model: ,,Modelis:,,Modelis:,CONSISTENT (SOME)
Modulation,,Paaukštėjimas,,Paaukštėjimas,CONSISTENT (SOME)
Modulator,,Moduliatorius,,Moduliatorius,CONSISTENT (SOME)
Mon,,Pir,,Pir,CONSISTENT (SOME)
Mon-Fri,,Pir-Pen,,Pir-Pen,CONSISTENT (SOME)
Monday,,Pirmadienis,,Pirmadienis,CONSISTENT (SOME)
Mosquito noise reduction,,Uodo triukšmo sumažėjimas,,Uodo triukšmo sumažėjimas,CONSISTENT (SOME)
Mount,,'',,,SOLITARY
Mounts Setup,,'',,,SOLITARY
Mounts setup,,'',,,SOLITARY
Move,,'',,'',EMPTY (SOME)
Move Left/Right,,'',,'',EMPTY (SOME)
Move Picture in Picture,,Perkelti paveikslėlį į paveikslėlį,,Perkelti paveikslėlį į paveikslėlį,CONSISTENT (SOME)
Move Up/Down,,'',,'',EMPTY (SOME)
Move down a page,,'',,'',EMPTY (SOME)
Move east,,Sukti į rytus,,Sukti į rytus,CONSISTENT (SOME)
Move to home of list,,'',,'',EMPTY (SOME)
Move to other directory,,'',,,SOLITARY
Move up a page,,'',,'',EMPTY (SOME)
Move west,,Sukti į vakarus,,Sukti į vakarus,CONSISTENT (SOME)
Movie List,,'',,'',EMPTY (SOME)
Movie List Setup,,'',,'',EMPTY (SOME)
Movie location,,Filmo vieta,,Filmo vieta,CONSISTENT (SOME)
Movie/Drama,,'',,'',EMPTY (SOME)
Multi EPG,,Kanalų EPG,,Kanalų EPG,CONSISTENT (SOME)
Multimedia,,Multimedija,,Multimedija,CONSISTENT (SOME)
Multiple service support,,Kelių kanalų palaikymas,,Kelių kanalų palaikymas,CONSISTENT (SOME)
Multiplex,,Sudėtingas,,,SOLITARY
Multisat,,Daug palydovų,,Daug palydovų,CONSISTENT (SOME)
Music/Ballet/Dance,,'',,'',EMPTY (SOME)
N/A,,N/A,,N/A,UNCHANGED (SOME)
NFI image flashing completed. Press Yellow to Reboot!,,"NFI atvaizdo diegimas baigtas. Spauskite geltoną mygtuką, kad paleisti iš naujo!",,,SOLITARY
NFS Setup,,'',,'',EMPTY (SOME)
NFS setup,,'',,,SOLITARY
NIM,,NIM,,,SOLITARY
NTP,,'',,'',EMPTY (SOME)
NTSC,,NTSC,,NTSC,UNCHANGED (SOME)
Name,,Pavadinimas,,Pavadinimas,CONSISTENT (SOME)
Name:,,'',,'',EMPTY (SOME)
Nameserver,,Serverio pavadinimas,,Serverio pavadinimas,CONSISTENT (SOME)
Nameserver %d,,Serverio pavadinimas %d,,Serverio pavadinimas %d,CONSISTENT (SOME)
Nameserver settings,,Serverio pavadinimas,,Serverio pavadinimas,CONSISTENT (SOME)
Namespace,,Pavadinimnų erdvė,,Pavadinimnų erdvė,CONSISTENT (SOME)
Netmask,,Potinklio kaukė,,Potinklio kaukė,CONSISTENT (SOME)
Netmask:,,'',,'',EMPTY (SOME)
Network,,Tinklas,,Tinklas,CONSISTENT (SOME)
Network ID,,'',,'',EMPTY (SOME)
Network Information,,'',,,SOLITARY
Network Servers:,,'',,,SOLITARY
Network Setup,,Tinklo nustatymas,,Tinklo nustatymas,CONSISTENT (SOME)
Network Test,,'',,'',EMPTY (SOME)
Network scan,,Tinklo skanavimas,,Tinklo skanavimas,CONSISTENT (SOME)
Network setup,,Tinklo nustatymas,,,SOLITARY
Network test,,Tinklo testavimas,,Tinklo testavimas,CONSISTENT (SOME)
Network test: ,,Tinklo bandymas:,,,SOLITARY
Network:,,Tinklas:,,Tinklas:,CONSISTENT (SOME)
New,,Naujas,,Naujas,CONSISTENT (SOME)
New PIN,,Naujas PIN,,,SOLITARY
New profile: ,,'',,'',EMPTY (SOME)
New timers location,,'',,'',EMPTY (SOME)
New version:,,Nauja versija:,,Nauja versija:,CONSISTENT (SOME)
News Current Affairs,,'',,,SOLITARY
Next,,'',,'',EMPTY (SOME)
No,,Ne,,Ne,CONSISTENT (SOME)
